Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V1: P(0.313121, -0.40468, 0.424303) N(0.563539, -0.826017, -0.010965) TC(0.789584, 0.668215)
V2: P(0.289638, -0.411984, 0.363044) N(0.42033, -0.90476, -0.068794) TC(0.799923, 0.663933)
V3: P(0.287063, -0.417912, 0.42339) N(0.401868, -0.91531, -0.026643) TC(0.789057, 0.664897)
V4: P(0.289638, -0.411984, 0.363044) N(0.42033, -0.90476, -0.068794) TC(0.799923, 0.663933)
V5: P(0.313121, -0.40468, 0.424303) N(0.563539, -0.826017, -0.010965) TC(0.789584, 0.668215)
V6: P(0.345683, -0.367458, 0.305622) N(0.790528, -0.612406, 0.005001) TC(0.811842, 0.670848)
V7: P(0.341299, -0.375944, 0.366232) N(0.787386, -0.616094, -0.021246) TC(0.80103, 0.671718)
V8: P(0.317818, -0.392423, 0.305485) N(0.578538, -0.815618, -0.007892) TC(0.811217, 0.666381)
V9: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V10: P(0.317818, -0.392423, 0.305485) N(0.578538, -0.815618, -0.007892) TC(0.811217, 0.666381)
V11: P(0.341299, -0.375944, 0.366232) N(0.787386, -0.616094, -0.021246) TC(0.80103, 0.671718)
V12: P(0.223323, -0.431749, 0.300839) N(0.369158, -0.926018, -0.078828) TC(0.810346, 0.655189)
V13: P(0.251544, -0.422435, 0.302332) N(0.323715, -0.946116, -0.008578) TC(0.810548, 0.658683)
V14: P(0.23935, -0.43199, 0.361842) N(0.470025, -0.878257, -0.08799) TC(0.799442, 0.658809)
V15: P(0.262332, -0.422664, 0.362137) N(0.36725, -0.927686, -0.067272) TC(0.799641, 0.661178)
V16: P(0.23935, -0.43199, 0.361842) N(0.470025, -0.878257, -0.08799) TC(0.799442, 0.658809)
V17: P(0.251544, -0.422435, 0.302332) N(0.323715, -0.946116, -0.008578) TC(0.810548, 0.658683)
V18: P(0.289638, -0.411984, 0.363044) N(0.42033, -0.90476, -0.068794) TC(0.799923, 0.663933)
V19: P(0.287063, -0.417912, 0.42339) N(0.401868, -0.91531, -0.026643) TC(0.789057, 0.664897)
V20: P(0.262332, -0.422664, 0.362137) N(0.36725, -0.927686, -0.067272) TC(0.799641, 0.661178)
V21: P(0.261632, -0.427221, 0.422701) N(0.357689, -0.933458, -0.026751) TC(0.788653, 0.662549)
V22: P(0.262332, -0.422664, 0.362137) N(0.36725, -0.927686, -0.067272) TC(0.799641, 0.661178)
V23: P(0.287063, -0.417912, 0.42339) N(0.401868, -0.91531, -0.026643) TC(0.789057, 0.664897)
V24: P(0.274846, -0.418754, 0.252658) N(0.362715, -0.892543, 0.267966) TC(0.821717, 0.660492)
V25: P(0.231211, -0.430966, 0.245486) N(0.16455, -0.944587, 0.284041) TC(0.821466, 0.655998)
V26: P(0.262599, -0.446574, 0.214165) N(0.177195, -0.610882, 0.771638) TC(0.832622, 0.658487)
V27: P(0.2099, -0.457622, 0.202318) N(-0.238361, -0.614226, 0.75227) TC(0.832389, 0.653218)
V28: P(0.262599, -0.446574, 0.214165) N(0.177195, -0.610882, 0.771638) TC(0.832622, 0.658487)
V29: P(0.231211, -0.430966, 0.245486) N(0.16455, -0.944587, 0.284041) TC(0.821466, 0.655998)
V30: P(0.194817, -0.437402, 0.239358) N(0.099632, -0.984574, 0.143828) TC(0.821251, 0.651569)
V31: P(0.231211, -0.430966, 0.245486) N(0.16455, -0.944587, 0.284041) TC(0.821466, 0.655998)
V32: P(0.223323, -0.431749, 0.300839) N(0.369158, -0.926018, -0.078828) TC(0.810346, 0.655189)
V33: P(0.251544, -0.422435, 0.302332) N(0.323715, -0.946116, -0.008578) TC(0.810548, 0.658683)
V34: P(0.223323, -0.431749, 0.300839) N(0.369158, -0.926018, -0.078828) TC(0.810346, 0.655189)
V35: P(0.231211, -0.430966, 0.245486) N(0.16455, -0.944587, 0.284041) TC(0.821466, 0.655998)
V36: P(0.350284, -0.364453, 0.244783) N(0.83712, -0.536829, 0.105094) TC(0.822539, 0.669852)
V37: P(0.345683, -0.367458, 0.305622) N(0.790528, -0.612406, 0.005001) TC(0.811842, 0.670848)
V38: P(0.316601, -0.396416, 0.250199) N(0.59538, -0.773748, 0.21642) TC(0.822041, 0.665116)
V39: P(0.317818, -0.392423, 0.305485) N(0.578538, -0.815618, -0.007892) TC(0.811217, 0.666381)
V40: P(0.316601, -0.396416, 0.250199) N(0.59538, -0.773748, 0.21642) TC(0.822041, 0.665116)
V41: P(0.345683, -0.367458, 0.305622) N(0.790528, -0.612406, 0.005001) TC(0.811842, 0.670848)
V42: P(0.262599, -0.446574, 0.214165) N(0.177195, -0.610882, 0.771638) TC(0.832622, 0.658487)
V43: P(0.312495, -0.42258, 0.208415) N(0.588489, -0.53719, 0.604242) TC(0.832855, 0.663756)
V44: P(0.274846, -0.418754, 0.252658) N(0.362715, -0.892543, 0.267966) TC(0.821717, 0.660492)
V45: P(0.316601, -0.396416, 0.250199) N(0.59538, -0.773748, 0.21642) TC(0.822041, 0.665116)
V46: P(0.274846, -0.418754, 0.252658) N(0.362715, -0.892543, 0.267966) TC(0.821717, 0.660492)
V47: P(0.312495, -0.42258, 0.208415) N(0.588489, -0.53719, 0.604242) TC(0.832855, 0.663756)
V48: P(0.291362, -0.413379, 0.536815) N(0.526118, -0.850141, -0.021439) TC(0.768389, 0.668485)
V49: P(0.303426, -0.408222, 0.482265) N(0.540635, -0.840373, 0.038558) TC(0.778915, 0.668524)
V50: P(0.320467, -0.390454, 0.538527) N(0.758366, -0.650945, 0.033935) TC(0.769427, 0.673433)
V51: P(0.328162, -0.387696, 0.483083) N(0.76733, -0.637163, 0.072299) TC(0.779732, 0.673035)
V52: P(0.320467, -0.390454, 0.538527) N(0.758366, -0.650945, 0.033935) TC(0.769427, 0.673433)
V53: P(0.303426, -0.408222, 0.482265) N(0.540635, -0.840373, 0.038558) TC(0.778915, 0.668524)
V54: P(0.275025, -0.421949, 0.482067) N(0.385372, -0.92271, 0.009754) TC(0.778165, 0.664791)
V55: P(0.287063, -0.417912, 0.42339) N(0.401868, -0.91531, -0.026643) TC(0.789057, 0.664897)
V56: P(0.303426, -0.408222, 0.482265) N(0.540635, -0.840373, 0.038558) TC(0.778915, 0.668524)
V57: P(0.313121, -0.40468, 0.424303) N(0.563539, -0.826017, -0.010965) TC(0.789584, 0.668215)
V58: P(0.303426, -0.408222, 0.482265) N(0.540635, -0.840373, 0.038558) TC(0.778915, 0.668524)
V59: P(0.287063, -0.417912, 0.42339) N(0.401868, -0.91531, -0.026643) TC(0.789057, 0.664897)
V60: P(0.218649, -0.474853, 0.619945) N(0.104154, -0.585375, -0.804044) TC(0.74577, 0.661865)
V61: P(0.236564, -0.444228, 0.584476) N(0.278048, -0.892647, -0.354784) TC(0.756532, 0.663039)
V62: P(0.26979, -0.455493, 0.624003) N(0.50097, -0.563494, -0.656889) TC(0.747747, 0.667793)
V63: P(0.280089, -0.425608, 0.586435) N(0.523484, -0.808633, -0.268472) TC(0.758027, 0.6682)
V64: P(0.26979, -0.455493, 0.624003) N(0.50097, -0.563494, -0.656889) TC(0.747747, 0.667793)
